año,entidad_id,delito_id,enero,febrero,marzo,abril,mayo,junio,julio,agosto,septiembre,octubre,noviembre,diciembre
2018,15,83,124,117,103,119,103,101,97,137,113.0,111.0,102.0,110.0
2019,15,83,119,109,102,97,98,148,111,156,129.0,137.0,108.0,120.0
2020,15,83,105,116,123,214,169,170,183,180,200.0,161.0,148.0,220.0
2021,15,83,152,184,194,188,176,182,182,177,179.0,181.0,178.0,202.0
2022,15,83,163,153,205,252,249,269,220,268,261.0,217.0,201.0,227.0
2023,15,83,216,205,227,218,184,223,186,254,264.0,228.0,189.0,200.0
2024,15,83,224,192,230,226,221,229,197,266,224.0,215.0,258.0,197.0
2025,15,83,234,204,235,188,208,194,212,268,,,,
2015,16,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,16,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,16,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,16,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,16,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,16,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,16,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,16,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,16,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,16,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,16,83,0,0,0,0,0,0,0,0,,,,
2015,17,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,17,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,17,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,17,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,17,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,17,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,17,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,17,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,17,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,17,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,17,83,0,0,0,0,0,0,0,0,,,,
2015,18,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,18,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,18,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,18,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,18,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,18,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,18,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,18,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,18,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,18,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,18,83,0,0,0,0,0,0,0,0,,,,
2015,19,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,19,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,19,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,19,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,19,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,19,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,19,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,19,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,19,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,19,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,19,83,0,0,0,0,0,0,0,0,,,,
2015,20,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,20,83,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0
2017,20,83,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2018,20,83,0,0,1,1,0,1,0,0,1.0,0.0,0.0,0.0
2019,20,83,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
2020,20,83,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0
2021,20,83,1,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0
2022,20,83,0,0,0,2,0,0,1,1,0.0,2.0,3.0,7.0
2023,20,83,1,1,0,1,0,0,0,1,1.0,0.0,1.0,2.0
2024,20,83,2,0,2,2,3,0,1,1,1.0,3.0,0.0,3.0
2025,20,83,0,1,1,0,1,3,0,0,,,,
2015,21,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,21,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,21,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,21,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,21,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,21,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,21,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,21,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,21,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,21,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,21,83,0,0,0,0,0,0,0,0,,,,
2015,22,83,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0
2016,22,83,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0
2017,22,83,0,1,0,0,0,1,1,1,0.0,0.0,0.0,0.0
2018,22,83,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
2019,22,83,0,0,0,1,0,0,1,1,1.0,2.0,0.0,1.0
2020,22,83,0,1,3,0,3,1,2,3,0.0,0.0,2.0,3.0
2021,22,83,4,5,4,7,8,13,9,14,16.0,17.0,30.0,23.0
2022,22,83,18,26,62,63,79,44,67,70,91.0,89.0,82.0,73.0
2023,22,83,101,91,137,114,119,134,122,122,132.0,124.0,100.0,101.0
2024,22,83,122,95,136,132,150,107,109,148,107.0,130.0,119.0,114.0
2025,22,83,105,85,130,106,143,106,137,99,,,,
2015,23,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,23,83,0,0,0,0,0,0,0,0,42.0,0.0,0.0,6.0
2017,23,83,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,23,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,23,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,23,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,23,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,23,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,23,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,23,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,23,83,0,0,0,0,0,0,0,0,,,,
2015,24,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,24,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,24,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,24,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,24,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,24,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,24,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,24,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,24,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,24,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,24,83,0,0,0,0,0,0,0,0,,,,
2015,25,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,25,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,25,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,25,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,25,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,25,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,25,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,25,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,25,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,25,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,25,83,0,0,0,0,0,0,0,0,,,,
2015,26,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,26,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,26,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,26,83,0,0,0,0,0,0,0,2,0.0,4.0,2.0,0.0
2019,26,83,1,1,1,0,1,0,0,0,1.0,1.0,1.0,1.0
2020,26,83,1,0,0,0,1,2,1,1,3.0,0.0,0.0,0.0
2021,26,83,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.0
2022,26,83,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.0
2023,26,83,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,26,83,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0
2025,26,83,0,0,0,0,0,1,0,0,,,,
2015,27,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,27,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,27,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,27,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,27,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,27,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,27,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,27,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,27,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,27,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,27,83,0,0,0,0,0,0,0,0,,,,
2015,28,83,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0
2016,28,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,28,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,28,83,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,28,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,28,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,28,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,28,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,28,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,28,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,28,83,0,0,0,0,0,0,0,0,,,,
2015,29,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,29,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,29,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,29,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,29,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,29,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,29,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,29,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,29,83,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0
2024,29,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,29,83,0,1,0,1,0,0,0,0,,,,
2015,30,83,26,25,52,66,56,33,16,57,15.0,53.0,51.0,44.0
2016,30,83,23,49,63,46,30,51,51,53,40.0,39.0,31.0,28.0
2017,30,83,71,58,88,55,73,57,43,58,70.0,72.0,39.0,35.0
2018,30,83,67,50,75,70,88,75,56,59,80.0,61.0,20.0,19.0
2019,30,83,113,110,76,107,125,109,85,94,131.0,128.0,101.0,102.0
2020,30,83,56,92,129,85,69,98,92,99,98.0,121.0,113.0,92.0
2021,30,83,108,132,172,129,148,155,112,100,112.0,142.0,104.0,109.0
2022,30,83,97,103,168,146,161,147,125,173,128.0,121.0,176.0,141.0
2023,30,83,172,143,195,186,203,207,171,159,201.0,163.0,117.0,110.0
2024,30,83,141,152,181,171,208,192,170,188,171.0,159.0,153.0,160.0
2025,30,83,122,170,203,175,200,210,152,209,,,,
2015,31,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,31,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,31,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,31,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,31,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,31,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,31,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,31,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,31,83,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0
2024,31,83,3,0,3,1,0,0,0,0,0.0,4.0,0.0,0.0
2025,31,83,1,0,0,0,0,0,0,1,,,,
2015,32,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,32,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,32,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,32,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,32,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,32,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,32,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,32,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,32,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,32,83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,32,83,0,0,0,0,0,0,0,0,,,,
2015,1,84,9,14,11,5,18,21,9,15,15.0,16.0,12.0,5.0
2016,1,84,17,6,1,7,5,11,7,6,17.0,6.0,8.0,10.0
2017,1,84,2,6,11,7,18,15,19,20,12.0,7.0,12.0,16.0
2018,1,84,10,3,12,14,12,13,15,25,14.0,11.0,16.0,9.0
2019,1,84,11,18,16,12,20,22,23,19,20.0,27.0,20.0,9.0
2020,1,84,21,12,20,0,3,15,22,12,16.0,19.0,21.0,19.0
2021,1,84,19,13,16,21,13,24,33,24,19.0,20.0,16.0,13.0
2022,1,84,15,28,23,15,20,20,23,33,34.0,22.0,17.0,6.0
2023,1,84,23,29,28,15,27,21,37,20,26.0,30.0,22.0,12.0
2024,1,84,32,30,27,29,22,29,29,28,32.0,21.0,23.0,13.0
2025,1,84,26,24,35,18,23,27,32,27,,,,
2015,2,84,164,156,179,143,151,170,185,190,190.0,164.0,157.0,114.0
2016,2,84,104,130,113,138,133,110,104,159,136.0,151.0,138.0,98.0
2017,2,84,56,54,87,73,92,103,99,116,125.0,94.0,90.0,72.0
2018,2,84,52,45,59,68,93,106,84,95,116.0,102.0,113.0,79.0
2019,2,84,57,41,51,67,69,80,104,144,90.0,162.0,131.0,90.0
2020,2,84,57,59,67,10,10,37,56,65,86.0,99.0,98.0,58.0
2021,2,84,59,53,51,66,85,81,87,133,91.0,89.0,94.0,84.0
2022,2,84,57,52,51,69,95,87,84,111,111.0,99.0,101.0,78.0
2023,2,84,50,63,84,105,89,99,111,115,126.0,156.0,116.0,110.0
2024,2,84,68,83,88,109,120,93,113,147,139.0,157.0,127.0,107.0
2025,2,84,97,97,128,106,102,146,154,151,,,,
2015,3,84,38,30,55,42,34,56,46,54,48.0,53.0,45.0,25.0
2016,3,84,59,75,47,58,55,76,71,73,77.0,101.0,85.0,56.0
2017,3,84,68,74,78,45,73,95,54,58,70.0,64.0,63.0,36.0
2018,3,84,60,50,56,56,53,73,65,93,76.0,87.0,88.0,46.0
2019,3,84,71,63,66,66,102,78,90,78,80.0,94.0,81.0,41.0
2020,3,84,65,61,58,13,30,43,62,73,90.0,71.0,52.0,49.0
2021,3,84,44,60,75,51,69,80,50,64,58.0,67.0,52.0,51.0
2022,3,84,45,58,53,48,56,54,61,45,54.0,65.0,62.0,38.0
2023,3,84,53,64,81,80,98,97,84,85,93.0,68.0,90.0,53.0
2024,3,84,67,79,66,66,79,89,92,83,95.0,110.0,69.0,63.0
2025,3,84,70,79,59,57,73,113,91,67,,,,
2015,4,84,2,1,0,2,1,1,1,0,1.0,1.0,2.0,1.0
2016,4,84,0,0,1,14,2,1,0,0,0.0,0.0,0.0,0.0
2017,4,84,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0
2018,4,84,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0
2019,4,84,0,0,0,0,1,0,0,1,2.0,0.0,1.0,4.0
2020,4,84,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,4,84,0,0,0,0,0,0,1,0,0.0,1.0,16.0,21.0
2022,4,84,27,16,30,22,15,15,25,30,23.0,25.0,27.0,22.0
2023,4,84,28,22,30,30,43,37,18,34,45.0,37.0,21.0,23.0
2024,4,84,26,26,20,25,25,21,7,9,7.0,13.0,5.0,9.0
2025,4,84,12,15,18,6,14,12,7,8,,,,
2015,5,84,39,47,50,82,53,54,60,45,56.0,44.0,29.0,21.0
2016,5,84,17,37,23,42,29,29,15,21,32.0,18.0,22.0,16.0
2017,5,84,17,21,35,32,44,42,26,39,35.0,32.0,34.0,24.0
2018,5,84,21,34,43,36,55,40,58,62,53.0,51.0,49.0,24.0
2019,5,84,41,62,54,29,54,55,42,47,49.0,66.0,42.0,24.0
2020,5,84,37,36,15,4,10,14,25,14,13.0,38.0,28.0,9.0
2021,5,84,11,17,19,23,13,17,25,26,29.0,15.0,20.0,20.0
2022,5,84,15,12,29,14,18,30,7,21,16.0,19.0,11.0,13.0
2023,5,84,14,14,15,16,14,34,15,16,36.0,16.0,15.0,22.0
2024,5,84,11,26,4,25,22,32,19,22,14.0,34.0,23.0,20.0
2025,5,84,21,18,34,26,37,26,25,34,,,,
2015,6,84,11,26,32,10,22,19,17,0,0.0,0.0,0.0,0.0
2016,6,84,29,41,70,0,0,0,0,0,0.0,1.0,1.0,0.0
2017,6,84,83,81,0,0,71,69,56,77,62.0,73.0,76.0,44.0
2018,6,84,70,59,64,60,73,70,67,97,90.0,104.0,71.0,55.0
2019,6,84,89,53,110,110,91,102,87,98,94.0,101.0,95.0,72.0
2020,6,84,99,77,71,31,45,56,55,50,86.0,96.0,76.0,42.0
2021,6,84,58,55,75,79,68,61,62,59,66.0,53.0,62.0,59.0
2022,6,84,58,44,64,48,59,63,40,51,37.0,57.0,52.0,30.0
2023,6,84,57,52,88,59,75,75,53,69,66.0,63.0,66.0,46.0
2024,6,84,65,65,48,55,55,76,67,75,64.0,75.0,83.0,43.0
2025,6,84,64,54,47,56,63,81,85,67,,,,
2015,7,84,91,103,126,114,110,113,64,56,106.0,99.0,97.0,46.0
2016,7,84,38,69,46,46,37,40,23,35,43.0,42.0,56.0,31.0
2017,7,84,38,40,60,43,43,62,42,45,34.0,36.0,47.0,24.0
2018,7,84,23,40,40,34,29,40,33,36,34.0,24.0,27.0,22.0
2019,7,84,31,24,28,26,40,24,32,24,41.0,32.0,26.0,22.0
2020,7,84,26,23,37,3,2,2,2,14,15.0,15.0,16.0,12.0
2021,7,84,18,32,22,26,18,25,24,30,18.0,23.0,25.0,28.0
2022,7,84,18,23,25,19,22,23,20,32,31.0,27.0,29.0,9.0
2023,7,84,30,26,41,25,41,25,24,33,22.0,31.0,19.0,14.0
2024,7,84,13,26,21,46,22,20,18,15,33.0,26.0,16.0,26.0
2025,7,84,20,17,20,30,8,19,5,13,,,,
2015,8,84,146,144,166,167,176,197,179,170,213.0,173.0,139.0,87.0
2016,8,84,137,126,140,153,137,123,113,151,167.0,140.0,141.0,98.0
2017,8,84,152,147,153,125,171,175,121,159,205.0,193.0,147.0,94.0
2018,8,84,189,184,176,192,192,199,164,195,206.0,192.0,144.0,102.0
2019,8,84,143,150,170,153,167,144,149,176,164.0,186.0,145.0,110.0
2020,8,84,175,160,121,39,68,131,179,174,157.0,144.0,106.0,105.0
2021,8,84,123,142,191,133,137,177,142,208,168.0,176.0,152.0,130.0
2022,8,84,144,151,201,144,176,199,164,211,206.0,186.0,184.0,148.0
2023,8,84,204,187,236,224,227,234,197,264,237.0,234.0,205.0,132.0
2024,8,84,227,226,212,228,212,203,231,264,197.0,269.0,188.0,137.0
2025,8,84,233,235,233,216,185,187,196,207,,,,
2015,9,84,72,66,90,73,66,96,58,83,74.0,82.0,71.0,42.0
2016,9,84,48,102,114,109,122,130,78,53,82.0,62.0,68.0,67.0
2017,9,84,57,66,67,64,62,67,52,48,44.0,37.0,45.0,45.0
2018,9,84,53,48,43,44,41,39,41,41,29.0,48.0,35.0,28.0
2019,9,84,41,49,42,32,53,35,52,37,39.0,41.0,44.0,65.0
2020,9,84,38,48,33,14,14,12,19,37,47.0,75.0,62.0,44.0
2021,9,84,50,35,78,73,67,97,95,60,78.0,89.0,66.0,60.0
2022,9,84,56,65,104,71,103,74,70,102,76.0,82.0,91.0,46.0
2023,9,84,64,67,88,80,80,89,109,109,95.0,94.0,74.0,72.0
2024,9,84,86,97,85,88,72,90,84,92,83.0,92.0,90.0,76.0
2025,9,84,72,69,74,101,77,78,84,83,,,,
2015,10,84,0,0,0,0,3,7,9,4,1.0,5.0,3.0,3.0
2016,10,84,1,2,2,8,13,11,7,5,5.0,15.0,7.0,43.0
2017,10,84,2,4,2,1,0,2,0,0,4.0,2.0,0.0,1.0
2018,10,84,4,14,2,9,10,4,2,2,7.0,12.0,4.0,5.0
2019,10,84,5,2,3,12,11,10,12,9,20.0,34.0,11.0,12.0
2020,10,84,12,13,8,0,5,1,8,14,13.0,11.0,8.0,9.0
2021,10,84,6,3,6,9,6,3,15,15,9.0,16.0,13.0,10.0
2022,10,84,7,18,7,16,17,22,7,6,11.0,13.0,10.0,8.0
2023,10,84,6,9,7,5,5,9,7,6,9.0,4.0,10.0,5.0
2024,10,84,6,8,7,5,5,9,8,6,9.0,4.0,7.0,5.0
2025,10,84,6,7,7,6,5,9,6,4,,,,
2015,11,84,88,99,98,64,77,76,77,87,97.0,109.0,82.0,91.0
2016,11,84,77,86,94,97,109,116,86,109,115.0,103.0,89.0,53.0
2017,11,84,98,72,96,72,91,76,70,107,114.0,124.0,109.0,73.0
2018,11,84,112,177,131,166,174,141,151,197,170.0,162.0,154.0,97.0
2019,11,84,152,156,152,157,187,166,185,192,162.0,205.0,171.0,136.0
2020,11,84,174,162,140,41,75,101,137,128,134.0,176.0,142.0,130.0
2021,11,84,101,149,195,170,144,172,195,205,172.0,202.0,208.0,169.0
2022,11,84,195,170,211,150,179,174,175,181,193.0,220.0,205.0,147.0
2023,11,84,203,196,222,226,284,277,209,265,234.0,243.0,238.0,164.0
2024,11,84,217,219,214,236,244,201,249,261,237.0,233.0,258.0,144.0
2025,11,84,265,220,252,214,244,229,259,264,,,,
2015,12,84,98,87,105,101,103,125,91,74,45.0,75.0,97.0,68.0
2016,12,84,63,75,79,92,68,60,49,46,66.0,63.0,57.0,51.0
2017,12,84,47,47,67,39,43,68,36,44,49.0,51.0,44.0,27.0
2018,12,84,32,36,39,46,37,33,45,38,48.0,51.0,41.0,28.0
2019,12,84,40,39,52,42,43,44,44,40,51.0,61.0,53.0,33.0
2020,12,84,39,41,36,8,9,17,24,32,47.0,38.0,37.0,30.0
2021,12,84,43,42,50,40,36,62,48,36,33.0,35.0,47.0,45.0
2022,12,84,40,43,63,36,46,54,44,35,37.0,38.0,57.0,31.0
2023,12,84,37,43,55,60,54,52,58,44,42.0,44.0,29.0,22.0
2024,12,84,28,24,24,38,31,40,36,34,40.0,45.0,39.0,29.0
2025,12,84,41,47,60,46,51,33,32,36,,,,
2015,13,84,63,84,39,59,71,31,46,38,62.0,50.0,49.0,41.0
2016,13,84,58,60,35,20,103,72,36,24,108.0,57.0,91.0,67.0
2017,13,84,52,81,69,69,72,92,66,89,76.0,70.0,100.0,50.0
2018,13,84,63,78,70,80,71,66,54,90,100.0,89.0,69.0,54.0
2019,13,84,82,103,68,69,99,78,48,77,70.0,92.0,73.0,55.0
2020,13,84,76,92,77,16,12,10,25,49,63.0,66.0,71.0,50.0
2021,13,84,12,17,62,66,59,76,62,105,69.0,105.0,85.0,70.0
2022,13,84,54,69,89,72,82,101,57,69,87.0,101.0,85.0,43.0
2023,13,84,62,66,83,64,77,99,54,63,71.0,86.0,88.0,48.0
2024,13,84,73,63,54,78,66,67,47,66,66.0,77.0,60.0,45.0
2025,13,84,44,66,79,66,114,142,108,110,,,,
2015,14,84,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,14,84,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,14,84,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,14,84,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,14,84,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,14,84,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,14,84,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,14,84,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,14,84,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,14,84,85,86,64,68,75,69,102,70,72.0,69.0,76.0,64.0
2025,14,84,48,66,84,78,47,70,82,65,,,,
2015,15,84,292,288,276,264,278,338,242,298,298.0,275.0,282.0,219.0
2016,15,84,171,300,233,275,261,226,167,210,254.0,263.0,217.0,147.0
2017,15,84,213,224,194,162,240,259,216,246,226.0,252.0,186.0,147.0
2018,15,84,164,178,188,184,160,211,158,167,194.0,204.0,163.0,127.0
2019,15,84,156,206,204,150,213,215,186,246,195.0,227.0,189.0,117.0
2020,15,84,174,200,155,53,58,116,123,211,232.0,286.0,212.0,175.0
2021,15,84,112,153,216,252,229,267,236,254,246.0,252.0,249.0,239.0
2022,15,84,204,226,302,254,285,299,219,271,237.0,269.0,216.0,221.0
2023,15,84,218,259,311,235,241,289,207,282,283.0,268.0,256.0,178.0
2024,15,84,252,288,209,282,295,253,238,188,268.0,265.0,290.0,188.0
2025,15,84,223,223,250,209,238,240,201,231,,,,
2015,16,84,3,13,7,15,12,17,13,11,10.0,32.0,9.0,12.0
2016,16,84,4,4,5,4,8,1,2,3,10.0,12.0,1.0,4.0
2017,16,84,6,6,7,1,6,10,7,7,11.0,9.0,12.0,5.0
2018,16,84,13,7,12,13,10,13,13,5,13.0,9.0,4.0,8.0
2019,16,84,8,9,11,11,17,15,11,8,13.0,13.0,12.0,9.0
2020,16,84,7,13,11,3,5,7,15,10,6.0,11.0,12.0,10.0
2021,16,84,7,4,12,14,13,17,20,12,10.0,14.0,8.0,9.0
